age,toss,roll,spot,score,fixed
45,0.50,0.73,1.39,0.87,0.87
47,0.50,2.16,1.17,1.28,1.28
49,0.50,0.79,1.84,1.04,1.04
50,0.50,0.60,1.42,0.84,0.84
51,0.50,0.99,1.24,0.91,0.91
54,0.50,1.68,1.32,1.16,1.16
56,0.50,1.72,1.56,1.26,1.26
56,0.50,1.27,0.97,0.91,0.91
62,0.50,1.30,2.07,1.29,1.29
69,0.50,0.13,1.13,0.59,0.59
72,0.50,2.05,2.14,1.56,1.56
17,0.52,1.36,-0.53,0.45,0.45
20,0.52,1.46,1.35,1.11,1.11
20,0.52,1.25,0.06,0.61,0.61
23,0.52,2.01,1.93,1.48,1.48
23,0.52,1.14,1.32,0.99,0.99
24,0.52,1.15,1.49,1.05,1.05
25,0.52,-2.17,0.72,-0.31,-0.31
27,0.52,1.82,1.63,1.32,1.32
28,0.52,0.64,1.92,1.03,1.03
28,0.52,1.39,0.85,0.92,0.92
29,0.52,0.47,1.05,0.68,0.68
30,0.52,0.93,1.17,0.87,0.87
30,0.52,0.56,-0.97,0.04,0.04
30,0.52,0.79,-3.28,-0.66,-0.66
31,0.52,1.69,2.14,1.45,1.45
31,0.52,1.88,0.14,0.84,0.84
31,0.52,2.12,-15.15,-4.17,1.32
32,0.52,0.76,1.34,0.87,0.87
32,0.52,-0.08,1.15,0.53,0.53
34,0.52,0.80,1.35,0.89,0.89
34,0.52,0.11,0.72,0.45,0.45
36,0.52,-0.11,1.87,0.76,0.76
36,0.52,1.43,0.13,0.69,0.69
38,0.52,1.35,1.27,1.05,1.05
38,0.52,0.70,0.92,0.71,0.71
40,0.52,1.07,0.26,0.62,0.62
41,0.52,1.08,1.45,1.02,1.02
44,0.52,1.08,1.51,1.04,1.04
44,0.52,0.66,0.77,0.65,0.65
45,0.52,0.86,1.36,0.91,0.91
46,0.52,0.75,1.63,0.96,0.96
49,0.52,1.48,1.96,1.32,1.32
49,0.52,0.36,0.96,0.61,0.61
54,0.52,0.83,0.84,0.73,0.73
57,0.52,0.91,0.71,0.71,0.71
59,0.52,0.46,1.34,0.77,0.77
60,0.52,1.27,1.04,0.94,0.94
61,0.52,1.23,1.03,0.93,0.93
63,0.52,2.36,2.24,1.71,1.71
66,0.52,1.90,2.07,1.50,1.50
29,0.53,0.54,2.11,1.06,1.06
29,0.53,1.25,1.36,1.05,1.05
31,0.53,1.93,1.74,1.40,1.40
37,0.53,1.22,1.01,0.92,0.92
48,0.53,-0.22,-2.08,-0.59,-0.59
53,0.53,2.20,1.34,1.36,1.36
53,0.53,0.46,1.64,0.88,0.88
60,0.53,0.73,1.11,0.79,0.79
67,0.53,0.62,2.17,1.11,1.11
20,0.55,0.13,2.14,0.94,0.94
25,0.55,1.38,-15.15,-4.41,0.97
26,0.55,0.68,0.97,0.73,0.73
27,0.55,0.57,1.72,0.95,0.95
31,0.55,0.56,0.38,0.50,0.50
34,0.55,1.74,1.37,1.22,1.22
34,0.55,-0.43,-15.15,-5.01,0.06
35,0.55,1.01,1.41,0.99,0.99
35,0.55,-0.07,1.55,0.68,0.68
37,0.57,1.44,1.65,1.22,1.22
67,0.57,-1.43,1.92,0.36,0.36
16,0.59,2.10,0.81,1.17,1.17
17,0.59,0.92,1.03,0.84,0.84
19,0.59,2.10,1.56,1.42,1.42
24,0.59,1.54,2.02,1.38,1.38
25,0.59,0.44,2.01,1.01,1.01
30,0.59,0.92,1.06,0.86,0.86
33,0.59,0.96,2.11,1.22,1.22
38,0.59,1.33,1.30,1.07,1.07
40,0.59,2.01,-15.15,-4.18,1.30
44,0.59,-0.32,0.60,0.29,0.29
46,0.59,1.58,1.42,1.20,1.20
47,0.59,1.04,2.14,1.26,1.26
48,0.59,1.86,-14.07,-3.87,-3.87
53,0.59,0.79,1.10,0.83,0.83
54,0.59,1.46,1.77,1.27,1.27
55,0.59,1.57,1.39,1.18,1.18
56,0.59,1.88,0.67,1.04,1.04
56,0.59,-0.27,1.82,0.71,0.71
60,0.59,2.06,1.89,1.51,1.51
64,0.59,1.52,-15.15,-4.35,1.05
17,0.61,0.04,1.39,0.68,0.68
25,0.61,1.51,1.82,1.31,1.31
30,0.61,1.38,1.39,1.12,1.12
33,0.61,1.56,1.00,1.06,1.06
34,0.61,1.41,1.71,1.24,1.24
35,0.61,0.67,0.59,0.62,0.62
40,0.61,2.08,0.55,1.08,1.08
40,0.61,0.41,1.29,0.77,0.77
46,0.61,0.80,2.01,1.14,1.14
46,0.61,0.55,1.00,0.72,0.72
50,0.61,1.03,1.35,0.99,0.99
50,0.61,1.03,1.35,0.99,0.99
13,0.63,1.92,1.08,1.21,1.21
21,0.63,0.73,0.93,0.76,0.76
24,0.63,0.36,1.49,0.83,0.83
25,0.63,1.40,0.91,0.98,0.98
28,0.63,1.53,-0.24,0.64,0.64
28,0.63,0.30,-1.25,-0.11,-0.11
29,0.63,1.45,1.84,1.30,1.30
29,0.63,1.45,0.71,0.93,0.93
30,0.63,1.54,1.56,1.24,1.24
31,0.63,1.54,1.59,1.25,1.25
31,0.63,-0.28,1.46,0.60,0.60
31,0.63,0.27,-1.43,-0.18,-0.18
32,0.63,1.87,1.36,1.29,1.29
32,0.63,0.07,1.66,0.78,0.78
34,0.63,0.88,0.67,0.72,0.72
35,0.63,-0.75,-1.40,-0.51,-0.51
36,0.63,1.82,1.56,1.34,1.34
37,0.63,1.25,2.24,1.37,1.37
39,0.63,1.78,2.24,1.55,1.55
40,0.63,1.15,0.80,0.86,0.86
44,0.63,1.96,1.88,1.49,1.49
46,0.63,1.49,1.37,1.16,1.16
55,0.63,2.10,0.76,1.16,1.16
58,0.63,1.04,1.55,1.07,1.07
64,0.63,0.34,0.28,0.41,0.41
22,0.65,1.37,1.44,1.15,1.15
22,0.65,0.14,1.45,0.74,0.74
24,0.65,1.69,0.70,1.01,1.01
24,0.65,0.87,-15.15,-4.55,0.76
26,0.65,0.42,0.75,0.61,0.61
27,0.65,0.82,2.00,1.15,1.15
31,0.65,2.15,1.93,1.57,1.57
32,0.65,1.82,2.14,1.54,1.54
32,0.65,0.75,-0.79,0.20,0.20
34,0.65,0.27,1.93,0.95,0.95
35,0.65,1.39,0.10,0.71,0.71
37,0.65,1.82,1.45,1.31,1.31
37,0.65,1.22,0.02,0.63,0.63
40,0.65,1.01,1.55,1.07,1.07
41,0.65,1.10,1.02,0.92,0.92
43,0.65,1.58,0.75,0.99,0.99
50,0.65,1.06,1.65,1.12,1.12
57,0.65,0.76,0.57,0.66,0.66
13,0.67,2.12,2.17,1.65,1.65
22,0.67,1.25,2.01,1.31,1.31
22,0.67,0.80,1.32,0.93,0.93
22,0.67,0.77,0.17,0.54,0.54
23,0.67,1.39,1.63,1.23,1.23
23,0.67,1.74,0.97,1.12,1.12
24,0.67,1.17,1.64,1.16,1.16
25,0.67,1.68,2.14,1.50,1.50
25,0.67,1.07,1.19,0.97,0.97
25,0.67,0.63,0.94,0.74,0.74
25,0.67,-1.51,1.03,0.06,0.06
26,0.67,1.66,1.08,1.13,1.13
26,0.67,1.00,1.44,1.03,1.03
26,0.67,1.08,0.45,0.73,0.73
28,0.67,1.52,1.90,1.36,1.36
28,0.67,0.99,2.07,1.24,1.24
29,0.67,1.21,1.06,0.98,0.98
29,0.67,-0.03,0.68,0.44,0.44
30,0.67,0.09,1.24,0.67,0.67
30,0.67,1.11,0.24,0.67,0.67
31,0.67,1.44,1.60,1.23,1.23
32,0.67,1.36,1.30,1.11,1.11
32,0.67,0.71,0.95,0.77,0.77
33,0.67,1.78,1.48,1.31,1.31
33,0.67,1.55,1.68,1.30,1.30
33,0.67,0.84,1.99,1.16,1.16
33,0.67,0.13,0.67,0.49,0.49
33,0.67,0.99,-2.45,-0.26,-0.26
34,0.67,0.74,0.88,0.76,0.76
35,0.67,1.90,1.56,1.38,1.38
35,0.67,0.81,1.09,0.86,0.86
35,0.67,1.06,0.66,0.79,0.79
36,0.67,1.01,1.19,0.95,0.95
37,0.67,0.74,2.14,1.18,1.18
38,0.67,1.31,1.85,1.27,1.27
39,0.67,0.55,1.28,0.83,0.83
40,0.67,1.61,2.00,1.42,1.42
40,0.67,0.10,1.52,0.76,0.76
41,0.67,1.23,1.94,1.28,1.28
43,0.67,1.17,2.07,1.30,1.30
43,0.67,1.08,1.59,1.11,1.11
43,0.67,1.03,1.13,0.94,0.94
44,0.67,0.09,1.33,0.69,0.69
45,0.67,-11.38,1.39,-3.11,1.03
48,0.67,1.54,1.43,1.21,1.21
48,0.67,1.45,1.26,1.13,1.13
49,0.67,1.45,1.41,1.18,1.18
49,0.67,0.42,0.76,0.61,0.61
50,0.67,0.56,1.43,0.89,0.89
53,0.67,1.47,1.49,1.21,1.21
53,0.67,1.24,1.56,1.15,1.15
56,0.67,1.07,1.80,1.18,1.18
57,0.67,2.12,1.28,1.36,1.36
57,0.67,-0.09,0.89,0.49,0.49
58,0.67,1.23,0.35,0.75,0.75
62,0.67,0.01,1.92,0.87,0.87
62,0.67,-0.86,0.48,0.09,0.09
63,0.67,2.04,0.90,1.20,1.20
63,0.67,-0.61,1.20,0.42,0.42
64,0.67,1.63,1.11,1.13,1.13
70,0.67,1.47,1.59,1.24,1.24
17,0.69,2.09,1.93,1.57,1.57
18,0.69,1.85,-9.91,-2.46,-2.46
20,0.69,1.61,1.33,1.21,1.21
20,0.69,0.44,0.57,0.57,0.57
20,0.69,-0.03,-15.15,-4.83,0.33
22,0.69,1.41,2.14,1.41,1.41
22,0.69,1.48,0.88,1.02,1.02
23,0.69,1.39,1.51,1.19,1.19
23,0.69,1.25,1.57,1.17,1.17
23,0.69,-0.77,1.46,0.46,0.46
24,0.69,0.65,1.56,0.97,0.97
25,0.69,0.90,1.89,1.16,1.16
26,0.69,1.13,0.75,0.86,0.86
26,0.69,0.86,0.75,0.76,0.76
28,0.69,-0.45,-0.65,-0.14,-0.14
29,0.69,0.56,1.96,1.07,1.07
29,0.69,1.14,1.09,0.97,0.97
31,0.69,1.20,1.66,1.18,1.18
31,0.69,0.16,1.26,0.70,0.70
32,0.69,1.39,0.46,0.84,0.84
33,0.69,1.93,2.01,1.54,1.54
33,0.69,1.54,0.80,1.01,1.01
35,0.69,1.18,2.14,1.34,1.34
35,0.69,1.00,0.91,0.86,0.86
37,0.69,1.63,2.14,1.49,1.49
38,0.69,2.11,2.07,1.62,1.62
40,0.69,1.00,2.24,1.31,1.31
40,0.69,1.40,-15.15,-4.36,1.04
42,0.69,0.77,1.67,1.04,1.04
43,0.69,1.10,1.41,1.07,1.07
43,0.69,0.86,0.48,0.68,0.68
47,0.69,1.39,0.68,0.92,0.92
47,0.69,0.47,0.26,0.47,0.47
51,0.69,1.50,2.14,1.44,1.44
51,0.69,1.25,1.13,1.02,1.02
51,0.69,0.24,1.45,0.79,0.79
52,0.69,0.77,1.40,0.95,0.95
53,0.69,1.45,0.10,0.74,0.74
54,0.69,1.18,0.85,0.91,0.91
56,0.69,1.26,1.82,1.26,1.26
18,0.71,1.08,1.35,1.04,1.04
20,0.71,0.55,0.92,0.72,0.72
21,0.71,0.14,1.93,0.92,0.92
25,0.71,2.01,1.13,1.28,1.28
25,0.71,0.83,0.67,0.74,0.74
26,0.71,0.71,1.00,0.81,0.81
28,0.71,0.77,1.99,1.16,1.16
29,0.71,0.47,0.78,0.65,0.65
34,0.71,0.92,-15.15,-4.51,0.81
40,0.71,1.58,1.93,1.40,1.40
45,0.71,1.30,1.99,1.33,1.33
47,0.71,0.83,1.25,0.93,0.93
49,0.71,1.53,1.74,1.32,1.32
50,0.71,1.37,1.71,1.26,1.26
50,0.71,0.77,0.87,0.78,0.78
51,0.71,0.09,1.35,0.72,0.72
56,0.71,1.30,1.51,1.17,1.17
56,0.71,1.08,0.05,0.61,0.61
58,0.71,1.61,1.64,1.32,1.32
61,0.71,-0.70,-0.06,-0.02,-0.02
64,0.71,1.70,1.84,1.41,1.41
64,0.71,1.34,0.35,0.80,0.80
15,0.73,1.65,1.99,1.46,1.46
26,0.73,1.63,2.11,1.49,1.49
26,0.73,0.23,0.38,0.44,0.44
30,0.73,-0.22,-0.03,0.16,0.16
33,0.73,0.85,1.14,0.91,0.91
34,0.73,1.20,1.94,1.29,1.29
36,0.73,0.71,1.15,0.86,0.86
36,0.73,0.12,0.96,0.60,0.60
40,0.73,1.12,1.71,1.18,1.18
48,0.73,1.90,1.00,1.21,1.21
49,0.73,1.43,2.14,1.43,1.43
49,0.73,1.03,1.52,1.09,1.09
53,0.73,-0.15,-0.08,0.17,0.17
54,0.73,0.85,1.65,1.07,1.07
55,0.73,2.36,1.74,1.61,1.61
19,0.75,0.68,1.44,0.96,0.96
26,0.75,1.38,0.78,0.97,0.97
33,0.75,0.65,2.17,1.19,1.19
38,0.75,0.78,-0.81,0.24,0.24
41,0.75,2.36,1.43,1.51,1.51
45,0.75,1.56,0.78,1.03,1.03
45,0.75,1.56,0.78,1.03,1.03
45,0.75,1.56,0.78,1.03,1.03
48,0.75,0.91,0.74,0.80,0.80
49,0.75,1.16,2.05,1.32,1.32
54,0.75,0.42,0.67,0.61,0.61
60,0.75,0.79,2.00,1.18,1.18
68,0.75,0.80,1.68,1.08,1.08
21,0.77,1.77,1.45,1.33,1.33
23,0.77,1.70,1.32,1.26,1.26
25,0.77,1.54,0.79,1.03,1.03
26,0.77,0.40,1.01,0.73,0.73
26,0.77,-0.35,1.05,0.49,0.49
27,0.77,1.93,1.80,1.50,1.50
27,0.77,1.42,0.58,0.93,0.93
27,0.77,0.23,-0.03,0.32,0.32
27,0.77,-0.24,-1.04,-0.17,-0.17
28,0.77,1.61,2.11,1.50,1.50
29,0.77,0.50,0.70,0.66,0.66
29,0.77,0.16,-0.29,0.21,0.21
30,0.77,2.28,1.39,1.48,1.48
31,0.77,1.50,2.05,1.44,1.44
33,0.77,1.92,0.57,1.09,1.09
33,0.77,0.55,1.27,0.87,0.87
34,0.77,0.55,1.55,0.96,0.96
35,0.77,-0.48,1.84,0.71,0.71
37,0.77,0.79,0.89,0.82,0.82
38,0.77,1.71,0.19,0.89,0.89
38,0.77,1.92,-15.15,-4.15,1.35
42,0.77,0.74,0.76,0.76,0.76
44,0.77,-0.46,-0.89,-0.19,-0.19
48,0.77,1.65,1.43,1.28,1.28
49,0.77,1.29,1.88,1.31,1.31
49,0.77,0.52,1.41,0.90,0.90
51,0.77,0.45,1.63,0.95,0.95
53,0.77,-1.98,-0.30,-0.50,-0.50
54,0.77,1.55,0.38,0.90,0.90
55,0.77,0.79,1.30,0.96,0.96
58,0.77,-0.39,-0.81,-0.14,-0.14
61,0.77,-0.14,1.33,0.65,0.65
67,0.77,1.33,1.52,1.21,1.21
18,0.79,1.15,2.14,1.36,1.36
18,0.79,1.30,1.49,1.20,1.20
32,0.79,1.38,-0.02,0.72,0.72
33,0.79,-1.66,-2.12,-1.00,-1.00
38,0.79,1.13,0.72,0.88,0.88
9,0.82,2.10,2.05,1.66,1.66
20,0.82,1.17,1.64,1.21,1.21
21,0.82,1.25,2.14,1.40,1.40
23,0.82,1.13,0.77,0.91,0.91
24,0.82,1.26,2.00,1.36,1.36
25,0.82,1.08,0.57,0.82,0.82
26,0.82,1.08,1.41,1.10,1.10
26,0.82,-0.75,1.39,0.49,0.49
27,0.82,1.30,1.55,1.22,1.22
28,0.82,1.73,1.44,1.33,1.33
28,0.82,0.79,1.44,1.02,1.02
29,0.82,-0.32,0.25,0.25,0.25
30,0.82,1.54,1.30,1.22,1.22
32,0.82,1.06,1.72,1.20,1.20
34,0.82,0.24,0.09,0.38,0.38
35,0.82,0.96,1.58,1.12,1.12
35,0.82,1.93,0.57,1.11,1.11
36,0.82,0.42,1.05,0.76,0.76
39,0.82,2.06,1.74,1.54,1.54
39,0.82,-0.29,1.51,0.68,0.68
41,0.82,1.53,1.40,1.25,1.25
42,0.82,0.99,-1.52,0.10,0.10
44,0.82,0.11,1.13,0.69,0.69
44,0.82,0.71,0.19,0.57,0.57
45,0.82,-0.77,1.08,0.38,0.38
46,0.82,0.71,1.28,0.94,0.94
46,0.82,1.43,-0.54,0.57,0.57
48,0.82,1.26,0.66,0.91,0.91
52,0.82,0.63,0.03,0.49,0.49
54,0.82,1.51,1.77,1.37,1.37
55,0.82,1.10,1.46,1.13,1.13
66,0.82,1.17,0.39,0.79,0.79
68,0.82,0.42,1.66,0.96,0.96
23,0.84,1.12,0.83,0.93,0.93
23,0.84,1.48,0.42,0.91,0.91
23,0.84,0.50,0.78,0.71,0.71
27,0.84,1.73,1.74,1.44,1.44
27,0.84,1.66,-0.46,0.68,0.68
28,0.84,-0.12,-0.07,0.22,0.22
31,0.84,1.90,2.11,1.62,1.62
31,0.84,1.12,0.64,0.86,0.86
33,0.84,1.14,1.15,1.04,1.04
38,0.84,1.64,0.95,1.15,1.15
39,0.84,1.23,0.08,0.72,0.72
41,0.84,1.95,1.83,1.54,1.54
44,0.84,0.53,-15.15,-4.59,0.69
52,0.84,-0.50,1.14,0.50,0.50
16,0.87,1.31,0.61,0.93,0.93
18,0.87,0.44,1.35,0.89,0.89
19,0.87,1.22,1.69,1.26,1.26
27,0.87,0.92,2.14,1.31,1.31
27,0.87,0.73,1.08,0.89,0.89
28,0.87,1.30,0.96,1.04,1.04
28,0.87,-0.05,1.65,0.82,0.82
29,0.87,2.08,1.14,1.36,1.36
29,0.87,1.09,1.39,1.11,1.11
29,0.87,0.33,1.51,0.90,0.90
30,0.87,0.35,1.16,0.79,0.79
32,0.87,0.99,2.24,1.37,1.37
33,0.87,1.92,1.56,1.45,1.45
35,0.87,0.50,0.64,0.67,0.67
37,0.87,1.26,-0.18,0.65,0.65
38,0.87,0.42,-0.08,0.40,0.40
39,0.87,0.77,0.91,0.85,0.85
39,0.87,0.15,0.82,0.61,0.61
40,0.87,0.61,1.77,1.08,1.08
43,0.87,1.49,1.53,1.29,1.29
43,0.87,0.31,0.59,0.59,0.59
49,0.87,2.14,1.99,1.67,1.67
50,0.87,0.27,-0.11,0.34,0.34
51,0.87,1.08,0.67,0.87,0.87
51,0.87,0.79,0.59,0.75,0.75
53,0.87,0.99,1.93,1.26,1.26
53,0.87,1.42,1.45,1.24,1.24
54,0.87,0.24,-0.09,0.34,0.34
57,0.87,0.83,1.93,1.21,1.21
62,0.87,0.05,0.37,0.43,0.43
19,0.89,0.68,0.64,0.74,0.74
23,0.89,1.22,1.59,1.23,1.23
23,0.89,0.13,-0.05,0.32,0.32
25,0.89,1.03,1.48,1.14,1.14
25,0.89,0.10,2.14,1.04,1.04
26,0.89,1.08,0.68,0.89,0.89
31,0.89,2.24,2.05,1.73,1.73
31,0.89,1.22,0.24,0.78,0.78
34,0.89,0.30,1.22,0.80,0.80
36,0.89,0.82,1.56,1.09,1.09
37,0.89,2.06,1.69,1.55,1.55
38,0.89,1.15,0.61,0.89,0.89
40,0.89,0.80,-1.57,0.04,0.04
50,0.89,2.37,1.71,1.66,1.66
51,0.89,1.37,1.92,1.39,1.39
52,0.89,1.07,1.28,1.08,1.08
53,0.89,0.20,-0.60,0.16,0.16
55,0.89,1.97,1.89,1.58,1.58
58,0.89,0.82,1.56,1.09,1.09
63,0.89,-0.20,0.92,0.54,0.54
11,0.92,0.43,1.40,0.92,0.92
14,0.92,1.18,1.11,1.07,1.07
20,0.92,2.43,2.17,1.84,1.84
20,0.92,0.48,0.59,0.66,0.66
20,0.92,2.55,-15.15,-3.89,1.74
24,0.92,2.10,1.43,1.48,1.48
27,0.92,1.52,1.51,1.32,1.32
29,0.92,2.10,1.89,1.64,1.64
30,0.92,0.31,1.52,0.92,0.92
30,0.92,0.85,0.97,0.91,0.91
31,0.92,2.24,2.07,1.74,1.74
32,0.92,1.48,1.88,1.43,1.43
35,0.92,0.61,2.24,1.26,1.26
40,0.92,0.62,1.09,0.88,0.88
40,0.92,0.65,0.63,0.73,0.73
42,0.92,1.16,1.33,1.13,1.13
49,0.92,0.84,1.49,1.08,1.08
52,0.92,-0.64,1.14,0.47,0.47
64,0.92,1.45,1.14,1.17,1.17
78,0.92,1.79,2.11,1.61,1.61
19,0.94,0.06,0.51,0.51,0.51
20,0.94,1.43,2.24,1.54,1.54
22,0.94,1.87,0.96,1.26,1.26
24,0.94,-0.26,0.45,0.38,0.38
27,0.94,1.45,0.32,0.91,0.91
27,0.94,0.70,0.40,0.68,0.68
27,0.94,0.38,0.61,0.64,0.64
28,0.94,1.23,2.24,1.47,1.47
28,0.94,0.51,1.30,0.92,0.92
29,0.94,1.67,1.82,1.48,1.48
31,0.94,1.30,2.24,1.50,1.50
31,0.94,1.34,0.05,0.78,0.78
32,0.94,1.14,0.66,0.92,0.92
33,0.94,1.61,2.24,1.60,1.60
33,0.94,1.47,1.59,1.33,1.33
33,0.94,0.80,1.43,1.06,1.06
34,0.94,1.75,1.43,1.38,1.38
34,0.94,1.00,1.18,1.04,1.04
34,0.94,-11.38,-15.15,-8.53,0.94
35,0.94,1.01,2.05,1.34,1.34
35,0.94,1.08,1.83,1.28,1.28
39,0.94,1.69,2.11,1.58,1.58
42,0.94,0.93,2.07,1.31,1.31
42,0.94,0.40,1.92,1.09,1.09
42,0.94,0.71,0.92,0.86,0.86
44,0.94,0.86,1.89,1.23,1.23
48,0.94,0.70,1.89,1.18,1.18
55,0.94,0.53,-15.15,-4.56,0.74
61,0.94,0.68,2.14,1.26,1.26
65,0.94,1.08,-0.24,0.60,0.60
4,0.97,1.29,1.36,1.21,1.21
16,0.97,2.55,2.14,1.89,1.89
20,0.97,0.66,0.88,0.84,0.84
22,0.97,1.17,1.66,1.27,1.27
24,0.97,1.13,1.68,1.26,1.26
25,0.97,1.51,1.27,1.25,1.25
25,0.97,0.00,2.14,1.04,1.04
31,0.97,1.47,1.89,1.45,1.45
32,0.97,1.64,1.53,1.38,1.38
33,0.97,0.64,1.59,1.07,1.07
33,0.97,0.56,0.87,0.80,0.80
34,0.97,2.43,1.64,1.68,1.68
35,0.97,1.62,1.29,1.29,1.29
36,0.97,0.42,1.36,0.92,0.92
40,0.97,1.32,1.53,1.27,1.27
41,0.97,2.36,1.32,1.55,1.55
41,0.97,1.39,0.91,1.09,1.09
42,0.97,0.19,-0.93,0.08,0.08
42,0.97,-2.89,0.73,-0.40,-0.40
43,0.97,1.70,1.45,1.38,1.38
44,0.97,0.88,1.49,1.11,1.11
48,0.97,2.12,1.92,1.67,1.67
52,0.97,0.95,0.82,0.91,0.91
54,0.97,0.62,1.24,0.94,0.94
71,0.97,1.27,0.89,1.05,1.05
19,1.00,0.64,0.59,0.74,0.74
26,1.00,1.42,-0.95,0.49,0.49
26,1.00,1.42,-0.95,0.49,0.49
28,1.00,1.10,-0.57,0.51,0.51
29,1.00,1.48,1.54,1.34,1.34
36,1.00,1.05,1.07,1.04,1.04
38,1.00,0.99,0.98,0.99,0.99
39,1.00,0.38,2.01,1.13,1.13
44,1.00,1.38,2.14,1.51,1.51
44,1.00,1.72,1.21,1.31,1.31
48,1.00,1.30,-0.12,0.73,0.73
49,1.00,0.24,1.02,0.75,0.75
50,1.00,1.26,-0.15,0.70,0.70
54,1.00,1.75,2.05,1.60,1.60
55,1.00,0.31,0.37,0.56,0.56
58,1.00,0.95,-0.62,0.45,0.45
70,1.00,1.81,1.51,1.44,1.44
21,1.03,1.88,1.34,1.42,1.42
21,1.03,1.46,1.45,1.31,1.31
21,1.03,-0.11,1.11,0.68,0.68
24,1.03,1.09,1.44,1.19,1.19
25,1.03,0.81,1.90,1.25,1.25
28,1.03,0.81,1.74,1.19,1.19
28,1.03,0.73,1.63,1.13,1.13
29,1.03,1.48,2.01,1.50,1.50
29,1.03,1.48,1.93,1.48,1.48
30,1.03,1.85,1.56,1.48,1.48
30,1.03,1.06,0.21,0.77,0.77
33,1.03,1.06,1.92,1.34,1.34
33,1.03,0.70,1.51,1.08,1.08
33,1.03,0.91,1.20,1.05,1.05
34,1.03,0.73,0.96,0.91,0.91
37,1.03,-0.06,1.45,0.81,0.81
39,1.03,0.60,1.13,0.92,0.92
42,1.03,0.88,1.00,0.97,0.97
43,1.03,1.11,0.97,1.04,1.04
47,1.03,1.68,1.84,1.52,1.52
49,1.03,1.28,0.71,1.01,1.01
51,1.03,0.12,0.49,0.54,0.54
58,1.03,0.67,1.74,1.15,1.15
67,1.03,1.06,0.77,0.95,0.95
18,1.06,1.26,1.05,1.12,1.12
18,1.06,-2.66,-1.20,-0.93,-0.93
19,1.06,0.46,1.40,0.98,0.98
19,1.06,1.22,-7.49,-1.74,-1.74
20,1.06,1.43,1.53,1.34,1.34
20,1.06,1.40,1.27,1.24,1.24
20,1.06,0.65,1.56,1.09,1.09
23,1.06,1.97,1.08,1.37,1.37
23,1.06,0.80,1.63,1.17,1.17
23,1.06,0.37,1.72,1.05,1.05
24,1.06,1.34,0.97,1.13,1.13
25,1.06,1.62,1.48,1.39,1.39
25,1.06,1.28,1.33,1.22,1.22
25,1.06,1.02,1.15,1.08,1.08
26,1.06,1.54,1.93,1.51,1.51
26,1.06,1.85,1.09,1.33,1.33
26,1.06,1.01,1.65,1.24,1.24
26,1.06,1.40,1.24,1.24,1.24
26,1.06,1.09,1.30,1.15,1.15
26,1.06,0.53,1.77,1.12,1.12
26,1.06,0.73,1.08,0.96,0.96
26,1.06,0.61,1.08,0.92,0.92
27,1.06,0.79,0.95,0.93,0.93
27,1.06,0.27,0.92,0.75,0.75
28,1.06,2.42,1.64,1.71,1.71
28,1.06,1.75,1.36,1.39,1.39
28,1.06,1.54,1.33,1.31,1.31
29,1.06,0.90,1.51,1.16,1.16
29,1.06,0.53,0.90,0.83,0.83
30,1.06,1.17,2.00,1.41,1.41
30,1.06,1.38,1.42,1.29,1.29
31,1.06,0.71,2.24,1.34,1.34
31,1.06,0.55,1.27,0.96,0.96
32,1.06,1.49,2.02,1.52,1.52
32,1.06,1.06,0.70,0.94,0.94
33,1.06,1.27,1.93,1.42,1.42
33,1.06,1.77,1.04,1.29,1.29
33,1.06,1.88,0.90,1.28,1.28
33,1.06,1.33,1.29,1.23,1.23
33,1.06,0.45,2.11,1.21,1.21
33,1.06,0.15,1.11,0.77,0.77
33,1.06,0.93,0.11,0.70,0.70
33,1.06,-1.24,-0.24,-0.14,-0.14
34,1.06,1.35,1.15,1.18,1.18
34,1.06,1.48,0.97,1.17,1.17
35,1.06,1.05,2.14,1.42,1.42
35,1.06,0.87,1.12,1.02,1.02
36,1.06,1.62,1.94,1.54,1.54
36,1.06,0.91,1.63,1.20,1.20
36,1.06,0.93,0.81,0.93,0.93
37,1.06,1.09,1.46,1.20,1.20
37,1.06,1.15,0.21,0.81,0.81
39,1.06,1.49,0.86,1.14,1.14
39,1.06,0.81,0.76,0.88,0.88
40,1.06,0.54,1.57,1.06,1.06
40,1.06,1.17,-15.15,-4.31,1.12
42,1.06,1.87,1.99,1.64,1.64
42,1.06,2.00,1.71,1.59,1.59
42,1.06,0.45,1.48,1.00,1.00
43,1.06,1.25,0.34,0.88,0.88
45,1.06,0.75,1.46,1.09,1.09
45,1.06,0.07,2.07,1.07,1.07
45,1.06,-0.10,2.11,1.02,1.02
46,1.06,0.61,1.46,1.04,1.04
47,1.06,1.76,1.92,1.58,1.58
48,1.06,0.94,1.27,1.09,1.09
51,1.06,1.45,1.89,1.47,1.47
52,1.06,2.05,2.00,1.70,1.70
52,1.06,1.49,0.87,1.14,1.14
54,1.06,1.70,2.00,1.59,1.59
55,1.06,0.63,1.23,0.97,0.97
55,1.06,-0.28,-15.15,-4.79,0.39
56,1.06,0.77,0.13,0.66,0.66
59,1.06,-0.56,2.14,0.88,0.88
61,1.06,0.13,0.53,0.57,0.57
65,1.06,0.84,0.76,0.89,0.89
66,1.06,2.18,0.68,1.31,1.31
67,1.06,0.94,1.25,1.08,1.08
78,1.06,1.66,0.77,1.17,1.17
